province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
लुम्बिनी प्रदेश,कपिलवस्तु,1,तपेसरी कहार,पुरुष,बहुजन शक्ति पार्टी,जग,2248,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,ललित गुरुङ,पुरुष,स्वतन्त्र,चापाकल,2217,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,युवराज शर्मा आचार्य,पुरुष,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी),हँसिया र तारा,1093,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,रबीन्द्र नाथ मिश्र,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,558,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,श्रवण कुमार उपाध्‍याय,पुरुष,"जनता प्रगतिशिल पार्टी, नेपाल",कोदालो बोकेको किसान,522,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,राम नरेश कलवार,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,468,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,उत्तम आले,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,458,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,शेर बहादुर यादव,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,251,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,उत्तम सिंह राना,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,132,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,यम लाल चौधरी,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,119,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,बसन्त पोख्रेल,पुरुष,एकीकृत शक्ति नेपाल,त्रिशुल,76,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,बीर बहादुर चौधरी,पुरुष,नेपाल संघीय समाजवादी पार्टी,बस,21,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,योगेश क्षेत्री,पुरुष,स्वतन्त्र,हेलमेट,19,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,गिता देवी पौडेल,महिला,स्वतन्त्र,माछा,13,1,
लुम्बिनी प्रदेश,कपिलवस्तु,2,सुरेन्द्र राज आचार्य,पुरुष,नेपाली काँग्रेस,रुख,39014,1,Elected
लुम्बिनी प्रदेश,कपिलवस्तु,2,बृजेश कुमार गुप्‍त,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,38697,1,
लुम्बिनी प्रदेश,कपिलवस्तु,2,सविता शर्मा,महिला,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1574,1,
लुम्बिनी प्रदेश,कपिलवस्तु,2,अकबाल अहमद शाह,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,1123,1,
लुम्बिनी प्रदेश,कपिलवस्तु,2,विश्वनाथ यादव,पुरुष,नेपालका लागि नेपाली पार्टी,गोलाकार भित्र शंख,128,1,
लुम्बिनी प्रदेश,कपिलवस्तु,2,सुर्य वहादुर थापा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,107,1,
